     ||    a    |    b    |    c    |    d    |    e    |    f    |    g    |    h    |    i    |    j    |    k    |    l    |    m    |    n    |    o    |    p    |    q    |    r    |    s    |    t    |    u    |    v    |    w    |    x    |    y    |    z    |    S    |
     ||=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|
u v  ||0.0373832 0.0000000 0.0000000 0.0000000 0.4766355 0.0000000 0.0000000 0.0000000 0.4205607 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0654206 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
u w  ||0.7391304 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0869565 0.1739130 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
u x  ||0.0891089 0.0000000 0.0000000 0.0000000 0.0099010 0.0000000 0.0000000 0.0000000 0.0198020 0.0000000 0.0000000 0.0495050 0.0000000 0.0000000 0.0594059 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.5841584 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1881188 
u y  ||0.0294118 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1470588 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0588235 0.0294118 0.0000000 0.0000000 0.0294118 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.7058824 
u z  ||0.0086957 0.0000000 0.0000000 0.0000000 0.0521739 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0695652 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0086957 0.6000000 0.2608696 
u S  ||0.1432652 0.0240529 0.0446482 0.0458509 0.0118761 0.0269092 0.0163860 0.0889958 0.0323211 0.0034576 0.0237523 0.0290138 0.0717078 0.0270595 0.0189417 0.0156344 0.0009020 0.0174384 0.0980156 0.0762177 0.0067649 0.0022550 0.0992183 0.0000000 0.0060132 0.0000000 0.0693025 
v a  ||0.0000000 0.0055672 0.0136859 0.0092786 0.0095106 0.0000000 0.0723730 0.0006959 0.0489446 0.0000000 0.0000000 0.2029691 0.0011598 0.1528648 0.0000000 0.0099745 0.0000000 0.3027140 0.0398979 0.0997448 0.0078868 0.0000000 0.0000000 0.0000000 0.0002320 0.0000000 0.0225006 
v b  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
v c  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
v d  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 
v e  ||0.0028258 0.0008722 0.0001395 0.0593776 0.0001047 0.0001047 0.0061401 0.0010466 0.0033143 0.0000000 0.0000000 0.0360382 0.0077100 0.0899735 0.0000349 0.0000698 0.0000000 0.3493930 0.0489813 0.0017443 0.0000349 0.0000000 0.0001395 0.0015699 0.0039422 0.0000698 0.3863732 
v f  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
v g  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
v h  ||0.1000000 0.0000000 0.0000000 0.0000000 0.2000000 0.0000000 0.0000000 0.0000000 0.4000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.2000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1000000 0.0000000 0.0000000 
v i  ||0.0180966 0.0038778 0.0626919 0.1368557 0.0882210 0.0000000 0.0187429 0.0000000 0.0051705 0.0000000 0.0000000 0.1185975 0.0000000 0.3236387 0.0486347 0.0009695 0.0000000 0.0100178 0.0971078 0.0399095 0.0012926 0.0222976 0.0000000 0.0001616 0.0000000 0.0008079 0.0029084 
v j  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
v k  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
v l  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.5000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.5000000 0.0000000 0.0000000 
v m  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
v n  ||0.0110906 0.0018484 0.0000000 0.0000000 0.0000000 0.0018484 0.0000000 0.0000000 0.0406654 0.0000000 0.0000000 0.0868762 0.0000000 0.0000000 0.0018484 0.0000000 0.0000000 0.0000000 0.1164510 0.0073937 0.0000000 0.0000000 0.0018484 0.0000000 0.0000000 0.0000000 0.7301294 
v o  ||0.0000000 0.0000000 0.0353591 0.0000000 0.0000000 0.0000000 0.0011050 0.0000000 0.2359116 0.0000000 0.0276243 0.2640884 0.0011050 0.0066298 0.0000000 0.0000000 0.0000000 0.0651934 0.0022099 0.0325967 0.2524862 0.0000000 0.0138122 0.0000000 0.0618785 0.0000000 0.0000000 
v p  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
v q  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
v r  ||0.7142857 0.0000000 0.0000000 0.0000000 0.2000000 0.0000000 0.0000000 0.0000000 0.0857143 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
v s  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.8461538 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1538462 
v t  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
v u  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0275229 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.9266055 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0275229 0.0183486 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
v v  ||0.0800000 0.0000000 0.0000000 0.0000000 0.1600000 0.0000000 0.0000000 0.4000000 0.2400000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1200000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
v w  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
v x  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
v y  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0060976 0.0000000 0.0000000 0.0121951 0.0182927 0.0000000 0.0000000 0.0121951 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.9512195 
v z  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
v S  ||0.0116279 0.0348837 0.0232558 0.0116279 0.0116279 0.0116279 0.0000000 0.0232558 0.0232558 0.0232558 0.0000000 0.0232558 0.0348837 0.0116279 0.0465116 0.1860465 0.0000000 0.0116279 0.0465116 0.0348837 0.0116279 0.0116279 0.0465116 0.0000000 0.0116279 0.0000000 0.3488372 
w a  ||0.0000000 0.0001253 0.0000000 0.0016285 0.0000000 0.0006890 0.0032569 0.0000626 0.0247401 0.0000000 0.0097081 0.0469748 0.0030064 0.0383941 0.0000000 0.0000000 0.0000000 0.1352249 0.5343229 0.0757860 0.0000000 0.0104597 0.0000000 0.0041338 0.1062257 0.0042591 0.0010021 
w b  ||0.2068966 0.0000000 0.0000000 0.0000000 0.3103448 0.0000000 0.0000000 0.0000000 0.0344828 0.0000000 0.0000000 0.0689655 0.0000000 0.0000000 0.0689655 0.0000000 0.0000000 0.2068966 0.0000000 0.0000000 0.1034483 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
w c  ||0.0384615 0.0000000 0.0000000 0.0000000 0.1538462 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0384615 0.0000000 0.0000000 0.3076923 0.0000000 0.0000000 0.3076923 0.0000000 0.0000000 0.1538462 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
w d  ||0.0000000 0.0000000 0.0000000 0.0060606 0.2909091 0.0000000 0.0000000 0.0000000 0.0121212 0.0000000 0.0000000 0.0181818 0.0000000 0.0000000 0.0060606 0.0000000 0.0000000 0.0303030 0.0121212 0.0000000 0.0060606 0.0000000 0.0000000 0.0000000 0.0060606 0.0000000 0.6121212 
w e  ||0.0358139 0.0033598 0.0000000 0.0492530 0.0918579 0.0000000 0.0002145 0.0000715 0.0107227 0.0000000 0.0000000 0.1082994 0.0000000 0.0486096 0.0000000 0.0048610 0.0000000 0.3365501 0.0208021 0.0040746 0.0000000 0.0318822 0.0000000 0.0000715 0.0000000 0.0000000 0.2535564 
w f  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0263158 0.0000000 0.0000000 0.0000000 0.0087719 0.0000000 0.0000000 0.0175439 0.0000000 0.0000000 0.0263158 0.0000000 0.0000000 0.0087719 0.0000000 0.0000000 0.9122807 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
w g  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.6666667 0.0000000 0.0000000 0.3333333 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
w h  ||0.1397308 0.0000000 0.0000000 0.0000000 0.2869180 0.0000000 0.0000000 0.0000000 0.3722721 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1719205 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0291586 0.0000000 0.0000000 
w i  ||0.0000000 0.0000000 0.0119979 0.0295778 0.0013474 0.0151418 0.0022456 0.0000000 0.0000000 0.0000000 0.0000000 0.1923521 0.0042987 0.1165790 0.0000000 0.0021173 0.0000000 0.0008341 0.0531246 0.5676248 0.0000000 0.0008341 0.0000000 0.0007058 0.0000000 0.0000642 0.0011549 
w j  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
w k  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0227273 0.0000000 0.0000000 0.0000000 0.0227273 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.4545455 0.0000000 0.0000000 0.0000000 0.4090909 0.0000000 0.0000000 0.0000000 0.0909091 
w l  ||0.0282413 0.0000000 0.0000000 0.0359435 0.3132221 0.0012837 0.0000000 0.0000000 0.1014121 0.0000000 0.0000000 0.0012837 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0539153 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.3401797 0.0000000 0.1245186 
w m  ||0.3333333 0.0000000 0.0000000 0.0000000 0.3333333 0.0000000 0.0000000 0.0000000 0.1250000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1250000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0833333 
w n  ||0.0000000 0.0000000 0.0012315 0.0067734 0.0458744 0.0009236 0.0000000 0.0009236 0.0141626 0.0000000 0.0000000 0.0006158 0.0003079 0.0000000 0.0003079 0.0000000 0.0000000 0.0009236 0.0209360 0.0012315 0.0006158 0.0000000 0.0095443 0.0000000 0.0033867 0.0000000 0.8922414 
w o  ||0.0000000 0.0000000 0.0000000 0.0001229 0.0058997 0.0002458 0.0000000 0.0001229 0.0000000 0.0000000 0.0029499 0.0068830 0.0582596 0.0705506 0.0569076 0.0002458 0.0000000 0.2669617 0.0004916 0.0009833 0.3468535 0.0019666 0.0000000 0.0000000 0.0000000 0.0000000 0.1805556 
w p  ||0.2857143 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.2857143 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.2857143 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1428571 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
w q  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
w r  ||0.1160839 0.0000000 0.0000000 0.0139860 0.2783217 0.0000000 0.0000000 0.0000000 0.2993007 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.2391608 0.0000000 0.0000000 0.0000000 0.0209790 0.0000000 0.0139860 0.0000000 0.0000000 0.0000000 0.0083916 0.0000000 0.0097902 
w s  ||0.0009074 0.0000000 0.0018149 0.0000000 0.0208711 0.0000000 0.0000000 0.0054446 0.0072595 0.0000000 0.0000000 0.0045372 0.0000000 0.0000000 0.0036298 0.0081670 0.0000000 0.0000000 0.0000000 0.0426497 0.0027223 0.0000000 0.0000000 0.0000000 0.0009074 0.0000000 0.9010889 
w t  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0316456 0.0000000 0.0000000 0.7594937 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0696203 0.0000000 0.0000000 0.0253165 0.0189873 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0949367 
w u  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0392157 0.3137255 0.0000000 0.0098039 0.0000000 0.0196078 0.0098039 0.6078431 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
w v  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
w w  ||0.1071429 0.0000000 0.0000000 0.0000000 0.0714286 0.0000000 0.0000000 0.5000000 0.1071429 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1785714 0.0000000 0.0000000 0.0357143 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
w x  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
w y  ||0.0000000 0.0000000 0.0000000 0.0000000 0.2166667 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0166667 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.7666667 
w z  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
w S  ||0.1045714 0.0310235 0.0338262 0.0281241 0.0155601 0.0373055 0.0132406 0.0690055 0.0777037 0.0034793 0.0023195 0.0236784 0.0512226 0.0225186 0.0582778 0.0217454 0.0019329 0.0173963 0.0674592 0.1344351 0.0104378 0.0102445 0.0646564 0.0000000 0.0197159 0.0051223 0.0749976 
x a  ||0.0000000 0.0000000 0.2607656 0.0000000 0.0000000 0.0000000 0.0885167 0.0000000 0.0000000 0.0000000 0.0000000 0.0406699 0.5526316 0.0239234 0.0000000 0.0000000 0.0000000 0.0000000 0.0143541 0.0191388 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
x b  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
x c  ||0.0209854 0.0000000 0.0000000 0.0000000 0.4708029 0.0000000 0.0000000 0.0328467 0.1104015 0.0000000 0.0000000 0.2417883 0.0000000 0.0000000 0.0018248 0.0000000 0.0000000 0.0228102 0.0000000 0.0000000 0.0976277 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0009124 
x d  ||0.1428571 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.8571429 
x e  ||0.0000000 0.0000000 0.0880829 0.4352332 0.0025907 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0025907 0.0388601 0.0440415 0.0000000 0.0000000 0.0000000 0.1787565 0.1891192 0.0025907 0.0000000 0.0000000 0.0000000 0.0000000 0.0025907 0.0000000 0.0155440 
x f  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
x g  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
x h  ||0.5760870 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.3695652 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0434783 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0108696 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
x i  ||0.0000000 0.0153453 0.0242967 0.0038363 0.0281330 0.0000000 0.0038363 0.0000000 0.0255754 0.0000000 0.0000000 0.0230179 0.0281330 0.0332481 0.1381074 0.0000000 0.0000000 0.0025575 0.6035806 0.0281330 0.0000000 0.0153453 0.0000000 0.0102302 0.0000000 0.0000000 0.0166240 
x j  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
x k  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
x l  ||0.0000000 0.0000000 0.0000000 0.0000000 0.9000000 0.0000000 0.0000000 0.0000000 0.1000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
x m  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
x n  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
x o  ||0.0000000 0.0000000 0.0000000 0.2564103 0.0000000 0.0000000 0.0256410 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1282051 0.1538462 0.0000000 0.0000000 0.0000000 0.2564103 0.0000000 0.1794872 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
x p  ||0.0445775 0.0000000 0.0000000 0.0000000 0.3992016 0.0000000 0.0000000 0.0000000 0.0106454 0.0000000 0.0000000 0.2634731 0.0000000 0.0000000 0.0818363 0.0000000 0.0000000 0.1976048 0.0000000 0.0000000 0.0026613 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
x q  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
x r  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
x s  ||0.0000000 0.0000000 0.0000000 0.0000000 0.1052632 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0526316 0.0000000 0.0000000 0.0000000 0.8421053 
x t  ||0.0024331 0.0000000 0.0000000 0.0000000 0.2785888 0.0000000 0.0000000 0.0072993 0.1478102 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0109489 0.0000000 0.0000000 0.2895377 0.0024331 0.0000000 0.0145985 0.0000000 0.0006083 0.0000000 0.0218978 0.0000000 0.2238443 
x u  ||0.3823529 0.0367647 0.0000000 0.0073529 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0955882 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.4632353 0.0147059 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
x v  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.7222222 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.2777778 
